id,orderid,paymentmethod,status,amount,created,_batched_at
39,31,credit_card,success,1200,2018-02-02,2023-01-13T07:22:42.809138
37,29,bank_transfer,success,1200,2018-01-31,2023-01-13T07:22:42.809138
105,87,gift_card,success,3000,2018-03-27,2023-01-13T07:22:42.809138
34,26,credit_card,success,3000,2018-01-28,2023-01-13T07:22:42.809138
90,74,credit_card,success,3000,2018-03-17,2023-01-13T07:22:42.809138
115,94,coupon,success,700,2018-04-03,2023-01-13T07:22:42.809138
114,94,gift_card,fail,700,2018-04-03,2023-01-13T07:22:42.809138
4,4,coupon,success,2500,2018-01-05,2023-01-13T07:22:42.809138
102,84,bank_transfer,success,2500,2018-03-26,2023-01-13T07:22:42.809138
92,76,coupon,success,200,2018-03-20,2023-01-13T07:22:42.809138
99,81,coupon,success,200,2018-03-23,2023-01-13T07:22:42.809138
112,92,coupon,success,200,2018-04-02,2023-01-13T07:22:42.809138
21,17,bank_transfer,success,200,2018-01-18,2023-01-13T07:22:42.809138
70,57,bank_transfer,success,200,2018-03-01,2023-01-13T07:22:42.809138
109,90,bank_transfer,success,200,2018-03-30,2023-01-13T07:22:42.809138
2,2,credit_card,success,2000,2018-01-02,2023-01-13T07:22:42.809138
31,25,bank_transfer,success,2000,2018-01-28,2023-01-13T07:22:42.809138
46,38,credit_card,fail,1500,2018-02-10,2023-01-13T07:22:42.809138
47,38,credit_card,success,1500,2018-02-10,2023-01-13T07:22:42.809138
25,20,bank_transfer,success,1500,2018-01-23,2023-01-13T07:22:42.809138
42,34,bank_transfer,success,1500,2018-02-06,2023-01-13T07:22:42.809138
64,52,bank_transfer,success,1500,2018-02-25,2023-01-13T07:22:42.809138
111,92,bank_transfer,success,1500,2018-04-02,2023-01-13T07:22:42.809138
1,1,credit_card,success,1000,2018-01-01,2023-01-13T07:22:42.809138
20,16,credit_card,success,1000,2018-01-18,2023-01-13T07:22:42.809138
119,98,bank_transfer,success,1000,2018-04-07,2023-01-13T07:22:42.809138
74,59,gift_card,success,2800,2018-03-02,2023-01-13T07:22:42.809138
81,66,credit_card,success,2800,2018-03-10,2023-01-13T07:22:42.809138
15,13,credit_card,fail,500,2018-01-17,2023-01-13T07:22:42.809138
22,18,credit_card,success,500,2018-01-20,2023-01-13T07:22:42.809138
87,71,credit_card,success,500,2018-03-12,2023-01-13T07:22:42.809138
16,13,bank_transfer,success,500,2018-01-17,2023-01-13T07:22:42.809138
54,45,bank_transfer,success,500,2018-02-17,2023-01-13T07:22:42.809138
104,86,coupon,success,2300,2018-03-26,2023-01-13T07:22:42.809138
10,9,gift_card,success,2300,2018-01-12,2023-01-13T07:22:42.809138
28,23,gift_card,fail,2300,2018-01-26,2023-01-13T07:22:42.809138
9,8,credit_card,success,2300,2018-01-11,2023-01-13T07:22:42.809138
29,23,credit_card,success,2300,2018-01-26,2023-01-13T07:22:42.809138
35,27,credit_card,success,2300,2018-01-29,2023-01-13T07:22:42.809138
45,37,credit_card,success,2300,2018-02-10,2023-01-13T07:22:42.809138
